Country Name,Country Code,Series Name,Series Code,Attribute,Value
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,96.54328156
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,96.59815216
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,97.77915192
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,98.32904053
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,98.38755798
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,91.44080353
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,92.82562256
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,95.29985046
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,98.31169128
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,99.41673279
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,99.77831268
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,99.11930847
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,100.33255
Cyprus,CYP,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,100.2535172
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,99.34734344
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,99.44711304
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,104.0140305
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,99.17993927
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,99.77954865
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,98.93743896
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,93.89820099
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,95.59893799
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,98.50746155
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,103.5232773
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,106.4567795
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,103.75914
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,100.9904404
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,99.76103973
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,98.16072083
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,96.07079315
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,97.06746674
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2017,97.84403992
Czech Republic,CZE,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2018,98.54006195
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,103.3358078
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,103.4155884
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,101.5521011
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,99.02735138
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,98.59606171
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,99.21469879
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,99.99620056
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,103.1852722
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,105.734848
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,105.9728622
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,103.8044205
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,100.7608566
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,99.36768341
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,98.74181366
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,98.66822815
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,99.51667786
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,100.2088776
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,100.67099
Czech Republic,CZE,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,100.5089874
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,1.010720015
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,1.017269969
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,1.014299989
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,1.012599945
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,1.005470037
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,1.007230043
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,1.00880003
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.007050037
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,1.006340027
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,1.006459951
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,1.002349973
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.999260008
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,1.000869989
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,1.004639983
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,1.00285995
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,1.007060051
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,1.007210016
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,1.006489992
Czech Republic,CZE,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,1.004989982
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,88.31745148
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,94.80554199
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,95.50163269
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,96.48941803
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,95.44210052
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,95.67085266
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,96.03755951
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,94.9588089
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,94.14958191
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,93.85027313
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,94.65641785
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,95.79878998
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,96.79180908
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,103.9989471
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,104.6972198
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,105.0893021
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,104.6348114
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,103.4915771
Czech Republic,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,102.2979279
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,126.9876633
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,130.964035
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,126.2583923
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,126.4003067
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,123.5851898
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,124.0997162
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,119.9998398
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,118.758873
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,117.8412323
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,117.9756165
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,119.4968491
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,122.6990204
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,123.4057922
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,129.3380432
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,129.3281708
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,130.2518616
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,129.1194916
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,129.0774841
Denmark,DNK,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,129.7455444
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,111.4111023
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,112.1068192
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,112.599678
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,111.7221222
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,110.6475296
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,109.874321
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,109.210762
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,110.0121078
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,107.6865463
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,112.23349
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,113.0802536
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,114.1176682
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,112.2776184
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,111.3694992
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,112.8784866
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,107.6838379
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,104.9349594
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,103.5349426
Ecuador,ECU,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,103.267952
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2000,112.1352692
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2001,112.639122
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2002,113.4017563
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2003,115.4849701
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2004,118.1710205
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2005,118.2068481
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2006,117.6826401
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2007,123.4958191
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2008,115.9236603
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2009,114.7488174
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2010,114.9729919
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2011,114.1625671
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2012,112.3888016
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2013,109.69133
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2014,106.2758102
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2015,102.6575699
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2016,99.80045319
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2017,96.1506424
El Salvador,SLV,"School enrollment, primary (% gross)",SE.PRM.ENRR,2018,94.82711029
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2000,0.950020015
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2001,0.958039999
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2002,0.951219976
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2003,0.96675998
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2004,0.970359981
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2005,0.972609997
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2006,0.977020025
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2007,1.001170039
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2008,0.975920022
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2009,0.972739995
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2010,0.966199994
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2011,0.962909997
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2012,0.963469982
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2013,0.970470011
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2014,0.977069974
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2015,0.978330016
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2016,0.975820005
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2017,0.976019979
El Salvador,SLV,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,2018,0.977670014
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2000,58.32695007
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2001,60.01898956
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2002,62.92087173
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2003,65.68560028
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2004,68.71627045
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2005,67.75218201
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2006,67.05412292
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2007,66.74507141
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2008,66.17138672
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2009,67.33891296
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2010,69.14067841
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2011,71.50865173
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2012,73.42411804
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2013,77.16757202
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2014,76.89572906
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2015,75.33540344
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2016,73.96273041
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2017,71.49816895
El Salvador,SLV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,2018,71.66178894
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2000,95.6677475
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2001,101.4070816
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2002,102.9511414
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2003,106.3058929
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2004,102.3217163
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2005,102.6362686
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2006,94.97763824
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2007,94.75234985
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2008,95.45355225
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2009,98.74658966
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2010,100.6342773
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2011,101.4313278
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2012,103.8179398
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2013,104.3208313
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2014,100.0924301
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2015,98.76663971
Estonia,EST,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,2016,96.44262695
